County,id2,Population_gun,Deaths_gun,rate_gun,high_rate_gun,low_rate_gun,post_rate_mm_gun,post_low_gun,post_high_gun,post_rate_hyp_gun,post_low_hyp_gun,post_high_hyp_gun,post_rate_hypst,post_low_hypst_gun,post_high_hypst_gun,post_rate_hyp_pty_gun,post_low_hyp_pty_gun,post_high_hyp_pty_gun,log_rate_gun,Population_other,Deaths_other,rate_other,high_rate_other,low_rate_other,post_rate_mm_other,post_low_other,post_high_other,post_rate_hyp_other,post_low_hyp_other,post_high_hyp_other,post_rate_hypypst,post_low_hypst_other,post_high_hypst_other,post_rate_hyp_pty_other,post_low_hyp_pty_other,post_high_hyp_pty_other,log_rate_other,Population,combined_fips,dem_or_gop
"Dunn County, Wisconsin",55033,44704,31.0,6.934502505368647e-05,0,0,6.900101006906151e-05,4.507911876350178e-05,9.243176363314693e-05,6.917251390474506e-05,4.5391315879747035e-05,9.311458480837598e-05,6.908991884922659e-05,4.665145226060915e-05,9.415301934243798e-05,6.908991884922659e-05,4.665145226060915e-05,9.415301934243798e-05,-9.576416150565588,44704,11.0,2.4606299212598425e-05,0,0,2.4462120990562642e-05,1.0686823185311814e-05,3.858610040954858e-05,2.451416955470611e-05,1.1191140647495239e-05,3.828663619722803e-05,2.445107830549936e-05,1.1529166489252483e-05,3.930996895434515e-05,2.445107830549936e-05,1.1529166489252483e-05,3.930996895434515e-05,-10.612508082252363,44704.0,55033.0,GOP
"Duplin County, North Carolina",37061,58969,37.0,6.274483203038885e-05,0,0,6.25598802388743e-05,4.341595979321207e-05,8.336115707770481e-05,6.267988077051433e-05,4.373151928542078e-05,8.241376755493955e-05,6.280668987840619e-05,4.2947215740975744e-05,8.321513487576917e-05,6.280668987840619e-05,4.2947215740975744e-05,8.321513487576917e-05,-9.676434341425447,58969,13.0,2.2045481524190675e-05,0,0,2.2110312187256376e-05,1.0662710589415243e-05,3.3954651644025734e-05,2.200992365180508e-05,1.1279854384452191e-05,3.384194475022332e-05,2.2002904988510553e-05,1.100057773586188e-05,3.418530895690722e-05,2.2002904988510553e-05,1.100057773586188e-05,3.418530895690722e-05,-10.722402896608134,58969.0,37061.0,GOP
"Durham County, North Carolina",37063,306212,82.0,2.6778832965396524e-05,0,0,2.7026478929228282e-05,2.1382718920547432e-05,3.300309943063112e-05,2.693694960265835e-05,2.127737611517822e-05,3.291285186573969e-05,2.7017859508160173e-05,2.1233803006355263e-05,3.2819856968321276e-05,2.7017859508160173e-05,2.1233803006355263e-05,3.2819856968321276e-05,-10.52789879723945,306212,100.0,3.265711337243478e-05,0,0,3.258843871377054e-05,2.6321645240562726e-05,3.873431936615645e-05,3.261272543446593e-05,2.609046958622355e-05,3.881080633430401e-05,3.268872126727869e-05,2.6350044610075017e-05,3.9346595989989015e-05,3.268872126727869e-05,2.6350044610075017e-05,3.9346595989989015e-05,-10.329447858515612,306212.0,37063.0,DEM
"Dutchess County, New York",36027,294473,115.0,3.9052816387240936e-05,0,0,3.922608368980237e-05,3.220779719239739e-05,4.665674492494817e-05,3.918483557065315e-05,3.206423854067326e-05,4.62660968505937e-05,3.9180841938376995e-05,3.24205777102455e-05,4.6310373791146624e-05,3.9180841938376995e-05,3.24205777102455e-05,4.6310373791146624e-05,-10.150595561686691,294473,153.0,5.19572252804162e-05,0,0,5.17454916313655e-05,4.339977370754493e-05,5.9682469066499044e-05,5.18573213941108e-05,4.374639862481492e-05,6.0487220977390844e-05,5.184420471823107e-05,4.362953087319518e-05,6.005784163448217e-05,5.184420471823107e-05,4.362953087319518e-05,6.005784163448217e-05,-9.865089768657505,294473.0,36027.0,GOP
"Duval County, Florida",12031,926255,767.0,8.280657054482836e-05,0,0,8.275064609300531e-05,7.712719280128824e-05,8.84202482409729e-05,8.277916416044763e-05,7.655748348899991e-05,8.839177812488023e-05,8.282368523382005e-05,7.684602643279752e-05,8.844883620468581e-05,8.282368523382005e-05,7.684602643279752e-05,8.844883620468581e-05,-9.399003145315314,926255,564.0,6.089035956621017e-05,0,0,6.075931413398936e-05,5.568413261392822e-05,6.555594066905668e-05,6.07826591112152e-05,5.5878301144043956e-05,6.59456188269927e-05,6.0842667814930726e-05,5.5850311133766126e-05,6.595117496702158e-05,6.0842667814930726e-05,5.5850311133766126e-05,6.595117496702158e-05,-9.706435695184512,926255.0,12031.0,GOP
"Duval County, Texas",48131,11428,14.0,0.00012250612530626532,0,0,0.00011217435231889444,6.026933669409596e-05,0.00016956794063367745,0.00011517848326628844,6.329921868070402e-05,0.0001772728956429539,0.00010646237977546307,5.748141131085274e-05,0.00015961937963593326,0.00010646237977546307,5.748141131085274e-05,0.00015961937963593326,-9.00734952672945,11428,0.0,0.0,0,1,3.5375697467074398e-06,5.7666479692349796e-15,1.4022170421544817e-05,2.7084869774652245e-06,1.1001101435415128e-18,1.148700737852013e-05,5.674133565338204e-06,1.1063610838660299e-10,1.9631246601496692e-05,5.674133565338204e-06,1.1063610838660299e-10,1.9631246601496692e-05,-16.977315754707732,11428.0,48131.0,DEM
"Dyer County, Tennessee",47045,37708,27.0,7.160284289805876e-05,0,0,7.100382893151684e-05,4.6833201194184194e-05,9.758416282230376e-05,7.118663653720716e-05,4.600885050392892e-05,9.760709373885537e-05,7.131390628360227e-05,4.609449032655932e-05,9.845972532008359e-05,7.131390628360227e-05,4.609449032655932e-05,9.845972532008359e-05,-9.544375779505758,37708,14.0,3.7127400021215654e-05,0,0,3.6348211875214284e-05,1.9813395177520374e-05,5.495893559667013e-05,3.6568189240055524e-05,1.9147606571623985e-05,5.651196860209166e-05,3.6620364053928264e-05,1.8562083210903875e-05,5.5305874347533773e-05,3.6620364053928264e-05,1.8562083210903875e-05,5.5305874347533773e-05,-10.201155315894828,37708.0,47045.0,GOP
"Eagle County, Colorado",8037,53989,24.0,4.445349978699365e-05,0,0,4.5025685376618005e-05,2.9538628733569664e-05,6.358114432047506e-05,4.499036062060608e-05,2.7800786455568222e-05,6.251839922068615e-05,4.4748440534668016e-05,2.8809349967201026e-05,6.318437590440072e-05,4.4748440534668016e-05,2.8809349967201026e-05,6.318437590440072e-05,-10.02106686373839,53989,16.0,2.963566652466243e-05,0,0,2.938081876734712e-05,1.6786474716101144e-05,4.523529138665432e-05,2.9426198971998456e-05,1.6186118663667397e-05,4.381617669883935e-05,2.9968848617074207e-05,1.6591143752787978e-05,4.4364911892852886e-05,2.9968848617074207e-05,1.6591143752787978e-05,4.4364911892852886e-05,-10.426531971846554,53989.0,8037.0,DEM
"Early County, Georgia",13099,10339,0.0,0.0,0,1,1.0574836713042712e-05,1.1472070676209312e-08,2.894906839555617e-05,7.94917262659758e-06,9.080705519604578e-10,2.4147502506888298e-05,7.363458791421767e-06,1.4029695095318113e-11,2.3479306332194355e-05,7.363458791421767e-06,1.4029695095318113e-11,2.3479306332194355e-05,-18.156309941246594,10339,0.0,0.0,0,1,3.883187022764445e-06,3.212868523463468e-14,1.5376076555119855e-05,2.9513020428267486e-06,2.1577442880989654e-18,1.318770703674701e-05,2.6538081541043037e-06,2.841093259607291e-20,1.2001213873957895e-05,2.6538081541043037e-06,2.841093259607291e-20,1.2001213873957895e-05,-16.977315754707732,10339.0,13099.0,GOP
"East Baton Rouge Parish, Louisiana",22033,447037,282.0,6.30820267673593e-05,0,0,6.302282547311427e-05,5.54945346926815e-05,7.04530258606881e-05,6.31340098456212e-05,5.5716204155602295e-05,7.056005723574913e-05,6.293921325664222e-05,5.559404844510159e-05,7.005893716484738e-05,6.293921325664222e-05,5.559404844510159e-05,7.005893716484738e-05,-9.671074666275272,447037,117.0,2.617233025454269e-05,0,0,2.6158847914389817e-05,2.1180730971570647e-05,3.068890050202817e-05,2.6193147487321904e-05,2.1401356441589142e-05,3.0837345559362676e-05,2.6228903717122014e-05,2.164682774210831e-05,3.11007033155016e-05,2.6228903717122014e-05,2.164682774210831e-05,3.11007033155016e-05,-10.55080780241563,447037.0,22033.0,DEM
"East Carroll Parish, Louisiana",22035,7271,0.0,0.0,0,1,1.4025986256055315e-05,3.087639716502165e-09,3.727565958730599e-05,1.073134468572093e-05,6.472377615611316e-09,3.27032714842891e-05,1.5722226561443197e-05,1.372068883301648e-07,3.9454709595816966e-05,1.5722226561443197e-05,1.372068883301648e-07,3.9454709595816966e-05,-18.156309941246594,7271,0.0,0.0,0,1,5.070526369346061e-06,6.579514052277022e-14,1.9857664974272207e-05,3.9675394407314736e-06,4.160491869803041e-15,1.7575166679309718e-05,8.106963402171376e-06,4.730373343385704e-11,2.6895234699970032e-05,8.106963402171376e-06,4.730373343385704e-11,2.6895234699970032e-05,-16.977315754707732,7271.0,22035.0,DEM
"East Feliciana Parish, Louisiana",22037,19683,12.0,6.096631611034903e-05,0,0,6.079538822292362e-05,2.9991637779475602e-05,9.382886351166176e-05,6.0901359608129345e-05,2.970785143504358e-05,9.358051302400534e-05,6.123226879564403e-05,3.059752919838492e-05,9.667052250604195e-05,6.123226879564403e-05,3.059752919838492e-05,9.667052250604195e-05,-9.705189041219032,19683,0.0,0.0,0,1,2.1862512122659884e-06,9.2507387328265e-14,8.361195111020561e-06,1.6347871744142549e-06,1.0105898232664637e-16,7.007169363751987e-06,1.450396917455853e-06,2.0195591190506057e-17,6.80864809518955e-06,1.450396917455853e-06,2.0195591190506057e-17,6.80864809518955e-06,-16.977315754707732,19683.0,22037.0,GOP
"Eastland County, Texas",48133,18274,20.0,0.00010944511327569225,0,0,0.0001036362524205862,6.242624237609142e-05,0.00014986762796461594,0.0001057919312969849,6.335908810146281e-05,0.00015341525628731348,0.0001062875099328044,6.345418470299832e-05,0.0001535065049207709,0.0001062875099328044,6.345418470299832e-05,0.0001535065049207709,-9.120087382998621,18274,0.0,0.0,0,1,2.354815122500286e-06,1.5457847503949303e-14,9.287402595558315e-06,1.8107195327978807e-06,1.0662767705167596e-16,7.85808591680752e-06,1.54833937857756e-06,4.531995548704737e-17,7.01737004999547e-06,1.54833937857756e-06,4.531995548704737e-17,7.01737004999547e-06,-16.977315754707732,18274.0,48133.0,GOP
"Eaton County, Michigan",26045,109160,89.0,8.15316965921583e-05,0,0,8.112663036069708e-05,6.466960312940524e-05,9.836881293198914e-05,8.128630201839046e-05,6.571877226643892e-05,9.841208244730017e-05,8.13142908425364e-05,6.487359964387588e-05,9.861546200677874e-05,8.13142908425364e-05,6.487359964387588e-05,9.861546200677874e-05,-9.41451869808418,109160,49.0,4.488823744961524e-05,0,0,4.453988065517839e-05,3.282904722315849e-05,5.7263923313650366e-05,4.4530134395112805e-05,3.2430175085199044e-05,5.696922445264532e-05,4.455856985406866e-05,3.245041098704191e-05,5.724376208924668e-05,4.455856985406866e-05,3.245041098704191e-05,5.724376208924668e-05,-10.011334769705694,109160.0,26045.0,GOP
"Eau Claire County, Wisconsin",55035,102965,68.0,6.604185888408683e-05,0,0,6.592164997724335e-05,5.05193898923565e-05,8.170873287299028e-05,6.592674749787143e-05,5.091571093603987e-05,8.229360489724035e-05,6.548489963705356e-05,5.043661637739884e-05,8.152787440159561e-05,6.548489963705356e-05,5.043661637739884e-05,8.152787440159561e-05,-9.625221791457387,102965,50.0,4.85601903559462e-05,0,0,4.8002418269241364e-05,3.542168777568409e-05,6.188385050315536e-05,4.8280210485348726e-05,3.518317300831125e-05,6.206784816742686e-05,4.8324196727181915e-05,3.5385643248846225e-05,6.158064272684804e-05,4.8324196727181915e-05,3.5385643248846225e-05,6.158064272684804e-05,-9.932706491205348,102965.0,55035.0,DEM
"Echols County, Georgia",13101,3962,0.0,0.0,0,1,2.145399697080012e-05,2.6925557038879252e-08,5.8108113470934485e-05,1.7212887372035732e-05,3.365177516608029e-10,5.2219399606647735e-05,1.639565262355997e-05,3.761754349450493e-10,5.109812577323061e-05,1.639565262355997e-05,3.761754349450493e-10,5.109812577323061e-05,-18.156309941246594,3962,0.0,0.0,0,1,7.769346018708565e-06,8.244185511111017e-16,3.018654492341038e-05,6.461135696522281e-06,1.0206286650453224e-16,2.804793813230176e-05,5.565279870106806e-06,2.077898003978002e-20,2.495273888469608e-05,5.565279870106806e-06,2.077898003978002e-20,2.495273888469608e-05,-16.977315754707732,3962.0,13101.0,GOP
"Ector County, Texas",48135,157462,91.0,5.779172117717291e-05,0,0,5.782205067506721e-05,4.689861165035107e-05,6.974894951635759e-05,5.78140907295448e-05,4.631257348545842e-05,6.921228050766889e-05,5.778546733361282e-05,4.594219444753537e-05,7.013116037479673e-05,5.778546733361282e-05,4.594219444753537e-05,7.013116037479673e-05,-9.7586650247735,157462,69.0,4.382009627719704e-05,0,0,4.35079816374248e-05,3.386832393772594e-05,5.3867119440663067e-05,4.363017604600141e-05,3.385563641339019e-05,5.383373545027289e-05,4.362951710361782e-05,3.332084072653782e-05,5.393312565438178e-05,4.362951710361782e-05,3.332084072653782e-05,5.393312565438178e-05,-10.03541802669309,157462.0,48135.0,GOP
"Eddy County, New Mexico",35015,57621,83.0,0.00014404470592318774,0,0,0.00014090392051275717,0.00011008523335227595,0.0001701779264181312,0.0001419982657034939,0.00011212498860063291,0.0001727279644342553,0.00014228128217216415,0.0001124134209663424,0.00017388207488701533,0.00014228128217216415,0.0001124134209663424,0.00017388207488701533,-8.84538684877041,57621,23.0,3.991600284618455e-05,0,0,3.9324529000633633e-05,2.4185436317044106e-05,5.504526262873014e-05,3.95395946524997e-05,2.4831944544439215e-05,5.66738386736852e-05,3.938724915996063e-05,2.3710183225148844e-05,5.5339828109320645e-05,3.938724915996063e-05,2.3710183225148844e-05,5.5339828109320645e-05,-10.128733240637857,57621.0,35015.0,GOP
"Eddy County, North Dakota",38027,2358,0.0,0.0,0,1,2.8738497536126195e-05,2.9644488504976265e-08,7.753874205022593e-05,2.445005143777395e-05,1.7762847824868453e-10,7.387933146399197e-05,2.341429939826249e-05,8.722571645702745e-11,7.410664064433244e-05,2.341429939826249e-05,8.722571645702745e-11,7.410664064433244e-05,-18.156309941246594,2358,0.0,0.0,0,1,1.0686960927908116e-05,6.008693667686725e-14,4.2234148994656154e-05,9.095325790762737e-06,2.0571897153677328e-21,3.9849079368081034e-05,7.943621451922207e-06,9.93004241385648e-18,3.6491807037104394e-05,7.943621451922207e-06,9.93004241385648e-18,3.6491807037104394e-05,-16.977315754707732,2358.0,38027.0,GOP
"Edgar County, Illinois",17045,17566,11.0,6.262097233291586e-05,0,0,6.23665654155201e-05,3.0363132634630167e-05,9.837651327235785e-05,6.256008344911175e-05,3.055213878150797e-05,9.782065538980389e-05,6.28091518986011e-05,2.9817426989145463e-05,0.00010001719493356293,6.28091518986011e-05,2.9817426989145463e-05,0.00010001719493356293,-9.678410314672737,17566,14.0,7.9699419332802e-05,1,0,7.337989707903867e-05,3.776162321013798e-05,0.00011295686911097451,7.542123924816911e-05,3.88368157027647e-05,0.00011515798317333647,7.514335544311583e-05,3.944355320204564e-05,0.00011657194725444747,7.514335544311583e-05,3.944355320204564e-05,0.00011657194725444747,-9.437248257855849,17566.0,17045.0,GOP
"Edgecombe County, North Carolina",37065,53318,33.0,6.189279417832627e-05,0,0,6.165045439817701e-05,4.1218559386908536e-05,8.23952620162409e-05,6.204290466023607e-05,4.199642181217208e-05,8.215756040651752e-05,6.124624756093265e-05,4.1659753503279576e-05,8.219141574721889e-05,6.124624756093265e-05,4.1659753503279576e-05,8.219141574721889e-05,-9.690106795739371,53318,0.0,0.0,0,1,8.625182117088833e-07,6.8125942543039e-14,3.3912209926019746e-06,6.226907919571182e-07,5.82009975629259e-17,2.6870367493958452e-06,1.3683836647308424e-06,3.9861439905194545e-11,4.561493018188603e-06,1.3683836647308424e-06,3.9861439905194545e-11,4.561493018188603e-06,-16.977315754707732,53318.0,37065.0,DEM
"Edgefield County, South Carolina",45037,26358,22.0,8.346612034296987e-05,0,0,8.170421289075483e-05,4.9981114006739895e-05,0.00011590883969655605,8.205708208900487e-05,5.074250633579049e-05,0.00011573505559044116,8.238133082466417e-05,5.0359555437056134e-05,0.00011705546348500841,8.238133082466417e-05,5.0359555437056134e-05,0.00011705546348500841,-9.391069752839565,26358,0.0,0.0,0,1,1.7025056102256746e-06,7.596447856616704e-15,6.591043128338437e-06,1.2273196921283924e-06,2.536016102826085e-19,5.235354686582291e-06,1.1173716366327191e-06,2.457333102182925e-18,4.831881219076088e-06,1.1173716366327191e-06,2.457333102182925e-18,4.831881219076088e-06,-16.977315754707732,26358.0,45037.0,GOP
"Edmonson County, Kentucky",21061,12114,12.0,9.905894006934126e-05,0,0,9.298956830044776e-05,4.461125188721138e-05,0.00014311220554786818,9.478803052510458e-05,4.90261070891345e-05,0.00014772142272050386,9.558665899842587e-05,4.734699345493464e-05,0.00014984496017712026,9.558665899842587e-05,4.734699345493464e-05,0.00014984496017712026,-9.219795530746937,12114,0.0,0.0,0,1,3.3284925129440376e-06,1.7628638939957034e-14,1.3313836112737005e-05,2.568687039428893e-06,5.633846877811768e-17,1.1222694877702791e-05,2.2743562716852976e-06,1.275324468798009e-18,1.0199102404090585e-05,2.2743562716852976e-06,1.275324468798009e-18,1.0199102404090585e-05,-16.977315754707732,12114.0,21061.0,GOP
"Edmunds County, South Dakota",46045,3952,0.0,0.0,0,1,2.1300425751773384e-05,4.423762139347811e-08,5.6446480963677605e-05,1.7046631475525596e-05,2.9245745961766487e-10,5.2017083413779505e-05,1.639848378733647e-05,2.9828269068877617e-09,5.113339584031808e-05,1.639848378733647e-05,2.9828269068877617e-09,5.113339584031808e-05,-18.156309941246594,3952,0.0,0.0,0,1,8.044867124266313e-06,1.4216637562102748e-14,3.159374279371024e-05,6.232427327560213e-06,1.374556917630947e-15,2.7552635632232636e-05,5.646644671047579e-06,3.1657135008069107e-18,2.5704458834986973e-05,5.646644671047579e-06,3.1657135008069107e-18,2.5704458834986973e-05,-16.977315754707732,3952.0,46045.0,GOP
"Edwards County, Illinois",17047,6523,0.0,0.0,0,1,1.5190870868720757e-05,6.628854696795039e-09,4.075198317002714e-05,1.1843293108230202e-05,3.367843951750507e-09,3.70555743880861e-05,1.0974163039488645e-05,4.1705078255312246e-10,3.4837061873348884e-05,1.0974163039488645e-05,4.1705078255312246e-10,3.4837061873348884e-05,-18.156309941246594,6523,0.0,0.0,0,1,5.574176593079263e-06,1.789759953747405e-14,2.1930274139133637e-05,4.315100838484231e-06,3.791037158935456e-17,1.8601594106124438e-05,3.7416507673714954e-06,7.61791335151632e-22,1.705424247311041e-05,3.7416507673714954e-06,7.61791335151632e-22,1.705424247311041e-05,-16.977315754707732,6523.0,17047.0,GOP
"Edwards County, Kansas",20047,2938,0.0,0.0,0,1,2.5794890489450472e-05,5.1996233142093293e-08,7.045966300908216e-05,2.1081196388844003e-05,1.405280704634376e-09,6.361976816565396e-05,2.0295728028582608e-05,1.6428620251314883e-10,6.502312235152852e-05,2.0295728028582608e-05,1.6428620251314883e-10,6.502312235152852e-05,-18.156309941246594,2938,0.0,0.0,0,1,9.261570102204895e-06,1.9954105671538343e-13,3.531583025039402e-05,7.965454920161726e-06,2.8863170123567996e-17,3.4469100094467184e-05,7.066891926470141e-06,8.67862683788733e-17,3.24357362673757e-05,7.066891926470141e-06,8.67862683788733e-17,3.24357362673757e-05,-16.977315754707732,2938.0,20047.0,GOP
"Edwards County, Texas",48137,1911,0.0,0.0,0,1,3.196644351250124e-05,6.49528126732617e-08,8.635412535799339e-05,2.75648857512684e-05,4.702204242883794e-10,8.495856493249967e-05,2.6071131701264032e-05,1.3255452591773695e-09,8.380052506359268e-05,2.6071131701264032e-05,1.3255452591773695e-09,8.380052506359268e-05,-18.156309941246594,1911,0.0,0.0,0,1,1.1666453281253652e-05,8.544744651638916e-13,4.512721882348063e-05,1.040843140786566e-05,2.652010910068785e-13,4.504355531304285e-05,8.971863585976792e-06,5.838694480956705e-21,3.956272724924535e-05,8.971863585976792e-06,5.838694480956705e-21,3.956272724924535e-05,-16.977315754707732,1911.0,48137.0,GOP
"Effingham County, Georgia",13103,58712,26.0,4.428396239269655e-05,0,0,4.4801081005982684e-05,2.825789064269111e-05,6.107785952542844e-05,4.477520915054369e-05,2.8946685232194486e-05,6.148125960298919e-05,4.472845297592575e-05,2.790783796356857e-05,6.191716566320444e-05,4.472845297592575e-05,2.790783796356857e-05,6.191716566320444e-05,-10.024887969197463,58712,14.0,2.38452105191443e-05,0,0,2.3749343057742914e-05,1.2380742162684624e-05,3.679203568087655e-05,2.3890555950217117e-05,1.2157833250104031e-05,3.648155482182125e-05,2.3717887850477464e-05,1.230564219939804e-05,3.6085627029705445e-05,2.3717887850477464e-05,1.230564219939804e-05,3.6085627029705445e-05,-10.643927177603686,58712.0,13103.0,GOP
"Effingham County, Illinois",17049,34386,0.0,0.0,0,1,3.569295021651274e-06,7.324390753515983e-10,9.616597502540542e-06,2.656550360108338e-06,8.167402842827243e-11,8.211902037034427e-06,2.4523113677413076e-06,2.5337253741157244e-10,7.877281061766093e-06,2.4523113677413076e-06,2.5337253741157244e-10,7.877281061766093e-06,-18.156309941246594,34386,12.0,3.4897923573547374e-05,0,0,3.427537907246568e-05,1.621283528951275e-05,5.306390654537238e-05,3.4441072095721304e-05,1.622315900777587e-05,5.3366943317884394e-05,3.445601993358866e-05,1.6234410434004346e-05,5.3345033093077315e-05,3.445601993358866e-05,1.6234410434004346e-05,5.3345033093077315e-05,-10.263083226985838,34386.0,17049.0,GOP
"El Dorado County, California",6017,185625,170.0,9.158249158249158e-05,0,0,9.12386155827481e-05,7.758411789906244e-05,0.0001050674517985866,9.133354139716365e-05,7.78957129881656e-05,0.00010539161323381503,9.143794985322654e-05,7.770616802327312e-05,0.00010510973069633673,9.143794985322654e-05,7.770616802327312e-05,0.00010510973069633673,-9.298270444482885,185625,115.0,6.195286195286196e-05,0,0,6.154715355974478e-05,5.0771306854636046e-05,7.289791861788315e-05,6.175563702657877e-05,5.049172319960685e-05,7.286585316710759e-05,6.169370028057508e-05,5.051610702093217e-05,7.248687542262046e-05,6.169370028057508e-05,5.051610702093217e-05,7.248687542262046e-05,-9.689136753169898,185625.0,6017.0,GOP
"El Paso County, Colorado",8041,688284,699.0,0.00010155691545931621,0,0,0.00010147361595382203,9.418132283264758e-05,0.0001087889882416288,0.0001014998999954962,9.402351943310278e-05,0.0001088627912779727,0.0001015441437170136,9.42732789711864e-05,0.00010953360409174445,0.0001015441437170136,9.42732789711864e-05,0.00010953360409174445,-9.19489117319875,688284,630.0,9.153198389037083e-05,1,0,9.133004029999616e-05,8.42782083962206e-05,9.861807353644314e-05,9.133051271244323e-05,8.445284262753076e-05,9.844014071693703e-05,9.133154164005485e-05,8.403951093399765e-05,9.834970765989234e-05,9.133154164005485e-05,8.403951093399765e-05,9.834970765989234e-05,-9.298822096046981,688284.0,8041.0,GOP
"El Paso County, Texas",48141,837918,343.0,4.09347931420497e-05,0,0,4.100462931379446e-05,3.6595353596618536e-05,4.5495156635201057e-05,4.099034970706544e-05,3.6895959155615966e-05,4.5491677707148154e-05,4.098027360147043e-05,3.673015003262673e-05,4.5433662127595865e-05,4.098027360147043e-05,3.673015003262673e-05,4.5433662127595865e-05,-10.103530168475864,837918,286.0,3.413221818841462e-05,0,0,3.4092279395792565e-05,3.0336273971537103e-05,3.814404753119791e-05,3.4108122301594754e-05,3.012743094456272e-05,3.815766383308436e-05,3.413503688262288e-05,3.0461194507250728e-05,3.8215078918232984e-05,3.413503688262288e-05,3.0461194507250728e-05,3.8215078918232984e-05,-10.285268804821952,837918.0,48141.0,DEM
"Elbert County, Colorado",8039,25231,28.0,0.00011097459474456027,0,0,0.00010681966922591361,7.065279667751995e-05,0.00014729141387820202,0.00010832180599951025,7.158431481183107e-05,0.0001510931723603157,0.00010846268006045834,6.963057635192483e-05,0.0001481801442411334,0.00010846268006045834,6.963057635192483e-05,0.0001481801442411334,-9.106209259023222,25231,11.0,4.3597162221077245e-05,0,0,4.197426153922439e-05,1.907655069315283e-05,6.650974794622683e-05,4.2601652048164385e-05,1.886808222310621e-05,6.75302464081362e-05,4.252171116568003e-05,1.975395235130023e-05,6.729108270310328e-05,4.252171116568003e-05,1.975395235130023e-05,6.729108270310328e-05,-10.040518496400056,25231.0,8039.0,GOP
"Elbert County, Georgia",13105,19143,24.0,0.00012537219871493497,0,0,0.00011825156585969165,7.36192679844904e-05,0.00016393426575521145,0.00012066392644777362,7.462001528369793e-05,0.0001691752300733692,0.00012145733078294041,7.837717571747112e-05,0.0001707285335646834,0.00012145733078294041,7.837717571747112e-05,0.0001707285335646834,-8.984223655182557,19143,0.0,0.0,0,1,2.210158622372459e-06,3.0285612901813566e-15,8.688128676024097e-06,1.6933042118118295e-06,1.0000064405199805e-17,7.2993495890784165e-06,1.4789736246037382e-06,2.1534932359272173e-16,6.79467033598046e-06,1.4789736246037382e-06,2.1534932359272173e-16,6.79467033598046e-06,-16.977315754707732,19143.0,13105.0,GOP
"Elk County, Kansas",20049,2547,0.0,0.0,0,1,2.795437660307772e-05,7.734800796768595e-08,7.64812018289991e-05,2.3194575496984545e-05,1.5676590028154972e-09,6.955662345379449e-05,2.2228922261669586e-05,5.671358334997598e-10,7.044903585534055e-05,2.2228922261669586e-05,5.671358334997598e-10,7.044903585534055e-05,-18.156309941246594,2547,0.0,0.0,0,1,1.0192534604168497e-05,5.6461165671183455e-14,4.039497390427249e-05,8.63035672869883e-06,3.058352911791339e-16,3.763265123212568e-05,7.574066215275369e-06,1.863784249493681e-17,3.380201605042409e-05,7.574066215275369e-06,1.863784249493681e-17,3.380201605042409e-05,-16.977315754707732,2547.0,20049.0,GOP
"Elk County, Pennsylvania",42047,30480,51.0,0.00016732283464566928,1,0,0.00015990097420872718,0.00011681219884148887,0.0002042516417246088,0.00016235849526410545,0.00011977266086288678,0.00020459661426078688,0.00016306943165714032,0.00011742320652243028,0.0002056347281437295,0.00016306943165714032,0.00011742320652243028,0.0002056347281437295,-8.695585470070302,30480,0.0,0.0,0,1,1.4984131101108695e-06,4.867969258239771e-15,5.780485406847288e-06,1.0942021287757464e-06,1.2131841615508525e-17,4.573029107345933e-06,9.489401737349393e-07,1.0117279658967188e-18,4.314357282200027e-06,9.489401737349393e-07,1.0117279658967188e-18,4.314357282200027e-06,-16.977315754707732,30480.0,42047.0,GOP
"Elkhart County, Indiana",18039,203781,81.0,3.974855359429976e-05,0,0,4.00382179189461e-05,3.214635713608605e-05,4.881800602510442e-05,3.991321928883251e-05,3.137430123406022e-05,4.840993133680996e-05,3.994225421297543e-05,3.164130293918342e-05,4.863744849714681e-05,3.994225421297543e-05,3.164130293918342e-05,4.863744849714681e-05,-10.132937105090763,203781,74.0,3.631349340713805e-05,0,0,3.617451029584481e-05,2.818518694066433e-05,4.442820839528282e-05,3.624489450838711e-05,2.8170830106084107e-05,4.433042652823255e-05,3.6307526004893914e-05,2.8464466000137252e-05,4.488429779932168e-05,3.6307526004893914e-05,2.8464466000137252e-05,4.488429779932168e-05,-10.223321166559032,203781.0,18039.0,GOP
"Elko County, Nevada",32007,52168,81.0,0.00015526759699432602,1,0,0.00015122739520108752,0.00011911486252562862,0.00018344210583710476,0.00015280465165119452,0.0001203446158959033,0.00018678133911921135,0.0001530634052407431,0.00012093829061751924,0.00018667592542968568,0.0001530634052407431,0.00012093829061751924,0.00018667592542968568,-8.770360497394645,52168,13.0,2.491949087563257e-05,0,0,2.4829060825880305e-05,1.2588975490889731e-05,3.856472698956493e-05,2.47920824996124e-05,1.2275539287999835e-05,3.809201710292964e-05,2.4822533663169086e-05,1.2716242291478877e-05,3.9025369075904644e-05,2.4822533663169086e-05,1.2716242291478877e-05,3.9025369075904644e-05,-10.599860294605547,52168.0,32007.0,GOP
