County,id2,Population,Deaths,rate,high_rate,low_rate,post_rate_mm,post_low,post_high,post_rate_hyp,post_low_hyp,post_high_hyp,post_rate_hypst,post_low_hypst,post_high_hypst,post_rate_hyp_pty,post_low_hyp_pty,post_high_hyp_pty,log_rate
"Berkeley County, South Carolina",45015,210898,162.0,7.681438420468662e-05,0,0,7.65851317937962e-05,6.461815557941525e-05,8.851174235480624e-05,7.66339612831363e-05,6.500468085995784e-05,8.842047786371146e-05,7.663725912237753e-05,6.521395378628022e-05,8.815288645262819e-05,7.663725912237753e-05,6.521395378628022e-05,8.815288645262819e-05,-9.474118641016185
"Berkeley County, West Virginia",54003,113525,96.0,8.456287161418189e-05,0,0,8.408990596562363e-05,6.802382988450673e-05,0.00010146479545029434,8.41665613314782e-05,6.806417260382211e-05,0.00010050694951179359,8.443958393628975e-05,6.774576875514755e-05,0.00010105931544495412,8.443958393628975e-05,6.774576875514755e-05,0.00010105931544495412,-9.378015257492361
"Berks County, Pennsylvania",42011,414812,316.0,7.617908835809957e-05,0,0,7.612514164341639e-05,6.757243150210333e-05,8.423208515566177e-05,7.614587638981223e-05,6.765994549243368e-05,8.449285019552611e-05,7.6178772047487e-05,6.793695476014052e-05,8.491853898338135e-05,7.6178772047487e-05,6.793695476014052e-05,8.491853898338135e-05,-9.48242356393082
"Berkshire County, Massachusetts",25003,126903,30.0,2.364010307084939e-05,0,0,2.4234277204297198e-05,1.618535316551656e-05,3.285935339094682e-05,2.4104088447996324e-05,1.583216270448019e-05,3.270976584993858e-05,2.4311141938432258e-05,1.6030301623059964e-05,3.299919961538553e-05,2.4311141938432258e-05,1.6030301623059964e-05,3.299919961538553e-05,-10.652566005416872
"Bernalillo County, New Mexico",35001,676953,648.0,9.572304133374104e-05,0,0,9.559040869276887e-05,8.837183010275971e-05,0.00010294949725177065,9.56418005147535e-05,8.80714461388559e-05,0.00010280953343101667,9.551533738744575e-05,8.82997249291166e-05,0.00010275306096583469,9.551533738744575e-05,8.82997249291166e-05,0.00010275306096583469,-9.254051522197132
"Berrien County, Georgia",13019,18993,16.0,8.424156268098774e-05,0,0,8.156968801659056e-05,4.3762679707363045e-05,0.00011903777314313804,8.266534186855519e-05,4.4181823587437346e-05,0.00012265539214192166,8.29556790557423e-05,4.552435406893198e-05,0.00012128169927957677,8.29556790557423e-05,4.552435406893198e-05,0.00012128169927957677,-9.3818221399665
"Berrien County, Michigan",26021,154010,94.0,6.10349977274203e-05,0,0,6.0921540607137156e-05,4.909297813834287e-05,7.293277618999068e-05,6.100706556754847e-05,4.902382890465846e-05,7.297811445149729e-05,6.111700025577803e-05,4.939178507952833e-05,7.361910243383332e-05,6.111700025577803e-05,4.939178507952833e-05,7.361910243383332e-05,-9.704063125076553
"Bertie County, North Carolina",37015,19854,0.0,0.0,0,1,5.987653472001002e-06,8.709925841635191e-11,1.6372009901409904e-05,4.420903559115927e-06,2.70213922017452e-10,1.3592314676279276e-05,7.156401589026405e-06,2.208926946101024e-08,1.7865603480501027e-05,7.156401589026405e-06,2.208926946101024e-08,1.7865603480501027e-05,-18.156309941246594
"Bethel Census Area, Alaska",2050,17968,50.0,0.00027827248441674086,1,0,0.0002541921649752619,0.00018536095113592986,0.00032548480818824936,0.0002612341180323868,0.00019042917974383688,0.00033506417580040856,0.0002635310556966386,0.00019098711637679104,0.0003351236778471302,0.0002635310556966386,0.00019098711637679104,0.0003351236778471302,-8.186909764544124
"Bexar County, Texas",48029,1928680,966.0,5.0086069228695274e-05,0,0,5.0087004781322877e-05,4.7035287509945965e-05,5.3463329506644456e-05,5.0084180305859805e-05,4.6988919989654754e-05,5.32531772322827e-05,5.007971202064351e-05,4.688914280693092e-05,5.3210808849017875e-05,5.007971202064351e-05,4.688914280693092e-05,5.3210808849017875e-05,-9.901767647846592
"Bibb County, Alabama",1007,22643,22.0,9.716027028220642e-05,0,0,9.402433302030425e-05,5.938289212970703e-05,0.00013636073869625415,9.497524158122275e-05,5.9640960883347273e-05,0.0001337579031797349,9.544464313402085e-05,5.815648761941716e-05,0.00013338961614703013,9.544464313402085e-05,5.815648761941716e-05,0.00013338961614703013,-9.239148672008252
"Bibb County, Georgia",13021,152760,119.0,7.789997381513485e-05,0,0,7.758173269612089e-05,6.430977295947865e-05,9.182635660158703e-05,7.774297614271847e-05,6.459643094113063e-05,9.217845805958176e-05,7.733934117569597e-05,6.379378272482833e-05,9.136690838293245e-05,7.733934117569597e-05,6.379378272482833e-05,9.136690838293245e-05,-9.460084941221968
"Bienville Parish, Louisiana",22013,13865,0.0,0.0,0,1,8.25834249113084e-06,2.138662030805021e-08,2.2261549601702154e-05,6.173890385279604e-06,4.468054037483955e-10,1.881569664532218e-05,5.663178810500425e-06,2.0838158731564284e-11,1.77523452220698e-05,5.663178810500425e-06,2.0838158731564284e-11,1.77523452220698e-05,-18.156309941246594
"Big Horn County, Montana",30003,13343,0.0,0.0,0,1,8.453597361963958e-06,8.010678301851268e-09,2.284199256481019e-05,6.479853469389677e-06,1.4376390318948934e-09,1.97268898716723e-05,9.928677802522063e-06,7.979201207345141e-08,2.5033400801157653e-05,9.928677802522063e-06,7.979201207345141e-08,2.5033400801157653e-05,-18.156309941246594
"Big Horn County, Wyoming",56003,12005,0.0,0.0,0,1,9.34284732123128e-06,3.04055532925444e-08,2.5449719874654366e-05,6.9740125216127865e-06,3.818095011291778e-10,2.1454288080613318e-05,6.40348289967929e-06,8.401385351178278e-10,2.065238655291925e-05,6.40348289967929e-06,8.401385351178278e-10,2.065238655291925e-05,-18.156309941246594
"Big Stone County, Minnesota",27011,5050,0.0,0.0,0,1,1.8136932743583848e-05,5.627649366390326e-08,4.877610940638321e-05,1.4366926520307322e-05,1.1504903123384454e-10,4.3798837650673335e-05,1.3443199463781397e-05,3.5654046269269786e-10,4.2721595391244275e-05,1.3443199463781397e-05,3.5654046269269786e-10,4.2721595391244275e-05,-18.156309941246594
"Billings County, North Dakota",38007,934,0.0,0.0,0,1,4.1800099031226504e-05,1.8025690116836274e-07,0.00011343947681748611,3.81019911919907e-05,2.543372099267075e-09,0.0001147517136424046,3.768136985834432e-05,5.460364843352396e-10,0.00012147794187360082,3.768136985834432e-05,5.460364843352396e-10,0.00012147794187360082,-18.156309941246594
"Bingham County, Idaho",16011,45201,47.0,0.00010398000044246809,0,0,0.00010195001309020604,7.30057649740398e-05,0.00012971049837329603,0.00010255986650057121,7.4711557860797e-05,0.0001321530507696624,0.0001028371487632126,7.542962573139394e-05,0.00013397467056162392,0.0001028371487632126,7.542962573139394e-05,0.00013397467056162392,-9.171311980753385
"Black Hawk County, Iowa",19013,132904,50.0,3.7621140071028714e-05,0,0,3.8052169188455334e-05,2.765602186814723e-05,4.821878891045126e-05,3.79136327857258e-05,2.7519514678090774e-05,4.8455940593278865e-05,3.7891168934685875e-05,2.720268737472021e-05,4.803613825126408e-05,3.7891168934685875e-05,2.720268737472021e-05,4.803613825126408e-05,-10.187944429632214
"Blackford County, Indiana",18009,12149,0.0,0.0,0,1,9.256195314649827e-06,4.547872500297537e-09,2.553460184695901e-05,6.969942475042781e-06,5.824074551516196e-10,2.132858847112981e-05,6.409006071561861e-06,1.6210196211576372e-09,2.028002081587623e-05,6.409006071561861e-06,1.6210196211576372e-09,2.028002081587623e-05,-18.156309941246594
"Bladen County, North Carolina",37017,33741,26.0,7.705758572656412e-05,0,0,7.610300124442448e-05,4.877041015185278e-05,0.00010393877424568667,7.634300520065256e-05,4.844244897564428e-05,0.00010614664059727051,7.652092768474272e-05,4.884020596693854e-05,0.00010529029996459496,7.652092768474272e-05,4.884020596693854e-05,0.00010529029996459496,-9.470957549044694
"Blaine County, Idaho",16013,21791,13.0,5.9657656830801705e-05,0,0,5.965612362263095e-05,3.08008433013144e-05,9.08220606589993e-05,5.9846364369807705e-05,3.0393076472132326e-05,9.137993697952177e-05,5.8170759635567584e-05,3.081826062624721e-05,8.828545093534747e-05,5.8170759635567584e-05,3.081826062624721e-05,8.828545093534747e-05,-9.72688805502943
"Blaine County, Montana",30005,6601,0.0,0.0,0,1,1.489635675894869e-05,4.454260219103112e-09,4.0301020910916044e-05,1.168933575601786e-05,1.8240239518538748e-09,3.621788845984233e-05,1.0712033120619842e-05,2.0320391658450058e-09,3.4483665166513336e-05,1.0712033120619842e-05,2.0320391658450058e-09,3.4483665166513336e-05,-18.156309941246594
"Blaine County, Nebraska",31009,484,0.0,0.0,0,1,4.847276840007519e-05,7.611843598025143e-09,0.0001327533910559356,4.676596414144443e-05,9.186191967453957e-09,0.00014256542439163673,4.7217808353778465e-05,2.9434002481096875e-10,0.00015194216681912293,4.7217808353778465e-05,2.9434002481096875e-10,0.00015194216681912293,-18.156309941246594
"Blaine County, Oklahoma",40011,9643,0.0,0.0,0,1,1.1165744931222356e-05,4.101215841832306e-09,3.0531323767744e-05,8.375859773128223e-06,1.205428674542703e-09,2.5697043304911196e-05,7.79852037101691e-06,1.5953963114482353e-09,2.4581331719797912e-05,7.79852037101691e-06,1.5953963114482353e-09,2.4581331719797912e-05,-18.156309941246594
"Blair County, Pennsylvania",42013,124650,88.0,7.059767348576012e-05,0,0,7.044147928775685e-05,5.593957921530526e-05,8.4959021134012e-05,7.056496405811137e-05,5.5749387792446935e-05,8.533785520918685e-05,7.055807128517587e-05,5.590484780706629e-05,8.487627303651022e-05,7.055807128517587e-05,5.590484780706629e-05,8.487627303651022e-05,-9.558513367467544
"Blanco County, Texas",48031,11392,11.0,9.655898876404494e-05,0,0,9.04028911706066e-05,4.19967631549479e-05,0.00014163690713265003,9.267215453437573e-05,4.4636900919091666e-05,0.00014489437553195998,9.286166350030645e-05,4.331697439823331e-05,0.00014628241691591118,9.286166350030645e-05,4.331697439823331e-05,0.00014628241691591118,-9.245356453847432
"Bland County, Virginia",51021,6513,0.0,0.0,0,1,1.5205344295414811e-05,1.9683294122273795e-09,4.241090319929244e-05,1.1800075655442073e-05,3.740174926464834e-10,3.628570819301035e-05,1.1210503170391398e-05,9.103725111445029e-10,3.536448401222289e-05,1.1210503170391398e-05,9.103725111445029e-10,3.536448401222289e-05,-18.156309941246594
"Bleckley County, Georgia",13023,12970,0.0,0.0,0,1,8.714701681493826e-06,1.2363796939314067e-08,2.436738289097371e-05,6.552678707675425e-06,5.387452297053605e-10,2.03522082812326e-05,6.000476892863587e-06,3.692631517764911e-10,1.8316035725100282e-05,6.000476892863587e-06,3.692631517764911e-10,1.8316035725100282e-05,-18.156309941246594
"Bledsoe County, Tennessee",47007,14675,12.0,8.17717206132879e-05,0,0,7.902623014144949e-05,3.842554357960033e-05,0.00012124232052807292,7.983131102325557e-05,4.034235233225023e-05,0.00012590899093258185,8.00473094313732e-05,3.948635985635548e-05,0.00012556623448386632,8.00473094313732e-05,3.948635985635548e-05,0.00012556623448386632,-9.411579087902343
"Blount County, Alabama",1009,57704,73.0,0.00012650769444059337,0,0,0.0001239515145651502,9.587489965179066e-05,0.0001531185872712886,0.00012496606672129657,9.580035880419864e-05,0.00015213587687694269,0.0001250037515792454,9.745897928418117e-05,0.00015435908217202484,0.0001250037515792454,9.745897928418117e-05,0.00015435908217202484,-8.975207426029163
"Blount County, Tennessee",47009,128670,111.0,8.626719515038471e-05,0,0,8.583541304964163e-05,7.03481811561536e-05,0.0001021479613368065,8.606099509351589e-05,7.056949309671458e-05,0.00010225387639160433,8.605673758956299e-05,7.002060518453402e-05,0.0001019945984188817,8.605673758956299e-05,7.002060518453402e-05,0.0001019945984188817,-9.358061157860748
"Blue Earth County, Minnesota",27013,66441,26.0,3.913246338857031e-05,0,0,3.9710314843775526e-05,2.502613974518007e-05,5.447568553503197e-05,3.9628036759793886e-05,2.588204339872817e-05,5.48856758852315e-05,3.9648245041116755e-05,2.5922089939850106e-05,5.5008417280176395e-05,3.9648245041116755e-05,2.5922089939850106e-05,5.5008417280176395e-05,-10.148558169760518
"Boise County, Idaho",16015,7124,12.0,0.00016844469399213924,1,0,0.0001422416678443589,7.428405600948207e-05,0.00021994722398754936,0.00014985211057285216,7.3800452207776e-05,0.00023293169962348355,0.00015164539885857912,7.603070712943896e-05,0.00023741868040767403,0.00015164539885857912,7.603070712943896e-05,0.00023741868040767403,-8.688903087615598
"Bolivar County, Mississippi",28011,32737,24.0,7.331154351345572e-05,0,0,7.229315357606808e-05,4.488186889334858e-05,0.00010067479931462834,7.279103841994022e-05,4.609081502524797e-05,0.00010091268079744412,7.118439950417126e-05,4.53649693877972e-05,9.850163961235125e-05,7.118439950417126e-05,4.53649693877972e-05,9.850163961235125e-05,-9.52079247834047
"Bollinger County, Missouri",29017,12052,10.0,8.297378028542981e-05,0,0,7.948164922653249e-05,3.904791028873156e-05,0.00012925960805991942,8.067426617903936e-05,3.625385700463569e-05,0.00012817665886530062,8.102594166423676e-05,3.807782471397599e-05,0.0001304641732015056,8.102594166423676e-05,3.807782471397599e-05,0.0001304641732015056,-9.396985900250192
"Bon Homme County, South Dakota",46009,6984,0.0,0.0,0,1,1.417900617927319e-05,7.241128413792049e-09,3.898200058188037e-05,1.1239678344086093e-05,1.43380749569494e-09,3.492137676709445e-05,1.0483944327528918e-05,1.8219210469964987e-09,3.366223519355046e-05,1.0483944327528918e-05,1.8219210469964987e-09,3.366223519355046e-05,-18.156309941246594
"Bond County, Illinois",17005,16824,0.0,0.0,0,1,6.801137311060809e-06,1.0781296210973028e-08,1.8266369329134784e-05,5.134392562556684e-06,1.1677476877205452e-10,1.5654070448049046e-05,4.751603137137015e-06,1.418469006788313e-10,1.4960629256905238e-05,4.751603137137015e-06,1.418469006788313e-10,1.4960629256905238e-05,-18.156309941246594
"Bonner County, Idaho",16017,42536,52.0,0.00012224938875305622,0,0,0.00011911577817254734,8.811669617455679e-05,0.0001515581158009163,0.00012006677861928152,8.844885560485538e-05,0.00015296954658540886,0.00012031280614746804,8.907558273359448e-05,0.00015365231821045936,0.00012031280614746804,8.907558273359448e-05,0.00015365231821045936,-9.009447429596793
"Bonneville County, Idaho",16019,112232,117.0,0.00010424834271865422,0,0,0.00010338723895074686,8.575317753751853e-05,0.00012192829517442683,0.0001037147981462996,8.518852476619285e-05,0.00012296607702621862,0.00010373911428144317,8.467235309567412e-05,0.00012219528755550045,0.00010373911428144317,8.467235309567412e-05,0.00012219528755550045,-9.168734594594898
"Boone County, Arkansas",5009,37304,42.0,0.00011258846236328544,0,0,0.00010947742905547718,7.790486118607386e-05,0.00014138303617160778,0.00011047974025164564,7.624733826535727e-05,0.0001420752605788597,0.00011083128451112613,7.882760187320763e-05,0.0001442937025570921,0.00011083128451112613,7.882760187320763e-05,0.0001442937025570921,-9.091771313198834
"Boone County, Illinois",17007,53503,15.0,2.8035811076014428e-05,0,0,2.9242447448100915e-05,1.5844955036466776e-05,4.4162365058999985e-05,2.896357095773092e-05,1.6316322571084906e-05,4.3517863809607336e-05,2.8893415356578968e-05,1.6054187340516614e-05,4.313963120562781e-05,2.8893415356578968e-05,1.6054187340516614e-05,4.313963120562781e-05,-10.482027897970157
"Boone County, Indiana",18011,64653,38.0,5.8775308183688305e-05,0,0,5.883102654690362e-05,4.1570892003133416e-05,7.813675876433828e-05,5.876919749281061e-05,4.126487203761503e-05,7.730822240909837e-05,5.9020290687312214e-05,4.080113562620351e-05,7.72350561382903e-05,5.9020290687312214e-05,4.080113562620351e-05,7.72350561382903e-05,-9.741788720103342
"Boone County, Iowa",19015,26532,10.0,3.769033619779888e-05,0,0,3.9371198908050356e-05,1.7400060734807272e-05,6.16012421832212e-05,3.900301625479277e-05,1.7182484437688795e-05,6.263672081093708e-05,3.8879277772454396e-05,1.8315992453666042e-05,6.226891290353641e-05,3.8879277772454396e-05,1.8315992453666042e-05,6.226891290353641e-05,-10.186106830645446
"Boone County, Kentucky",21015,128536,74.0,5.7571419680089626e-05,0,0,5.759815187466382e-05,4.516443677783731e-05,7.045620419173877e-05,5.773197005070454e-05,4.5405702076600595e-05,7.13086273329589e-05,5.7592459023721296e-05,4.4862484029160406e-05,7.07412972577857e-05,5.7592459023721296e-05,4.4862484029160406e-05,7.07412972577857e-05,-9.762484299513046
"Boone County, Missouri",29019,176594,108.0,6.115723070999014e-05,0,0,6.117242304229442e-05,4.9980625690004174e-05,7.255875696095794e-05,6.113351345951415e-05,4.9413922004799924e-05,7.243816393535261e-05,6.098349001028909e-05,4.915436661144175e-05,7.216221184452757e-05,6.098349001028909e-05,4.915436661144175e-05,7.216221184452757e-05,-9.70206245735972
"Boone County, Nebraska",31011,5332,0.0,0.0,0,1,1.760145182339104e-05,9.025096095218763e-10,4.8956281849977944e-05,1.3847088985435971e-05,2.8339970833653444e-09,4.28467624002769e-05,1.2965914986388247e-05,3.1755404059092806e-11,4.0548641519168684e-05,1.2965914986388247e-05,3.1755404059092806e-11,4.0548641519168684e-05,-18.156309941246594
"Boone County, West Virginia",54005,22816,27.0,0.00011833800841514726,0,0,0.00011295202842509507,7.344685100589474e-05,0.00015575741356679062,0.00011481710787990054,7.317743177527522e-05,0.00015847244815897106,0.0001151009267255233,7.427924643248553e-05,0.0001582561931257573,0.0001151009267255233,7.427924643248553e-05,0.0001582561931257573,-9.04196555020374
"Borden County, Texas",48033,633,0.0,0.0,0,1,4.6334215450743665e-05,9.626977440826751e-08,0.0001257964529760786,4.366323034996836e-05,7.514980909849146e-09,0.00013322246449126328,4.311368635462713e-05,3.696470855728056e-09,0.00013682447436741798,4.311368635462713e-05,3.696470855728056e-09,0.00013682447436741798,-18.156309941246594
"Bosque County, Texas",48035,18097,14.0,7.736088854506271e-05,0,0,7.545462166980652e-05,4.076999977359417e-05,0.00011398567913540393,7.5982431481074e-05,3.9944577588739e-05,0.00011458347040676292,7.637551180467624e-05,4.0440757396686356e-05,0.00011745721650670015,7.637551180467624e-05,4.0440757396686356e-05,0.00011745721650670015,-9.467029221038988
"Bossier Parish, Louisiana",22015,126057,109.0,8.646881966094703e-05,0,0,8.598763093813383e-05,7.091657557979106e-05,0.00010279266798666669,8.611653875253557e-05,6.95543137005777e-05,0.00010198132085669839,8.614660483955261e-05,7.040322037638265e-05,0.00010225305126421042,8.614660483955261e-05,7.040322037638265e-05,0.00010225305126421042,-9.355726675357484
"Botetourt County, Virginia",51023,33231,28.0,8.425867412957781e-05,0,0,8.265964927396379e-05,5.446340695472934e-05,0.00011385066234555467,8.352037527443845e-05,5.392551018047222e-05,0.00011449875695291859,8.366177002054963e-05,5.3573545458110974e-05,0.00011438481897804794,8.366177002054963e-05,5.3573545458110974e-05,0.00011438481897804794,-9.381619037003885
"Bottineau County, North Dakota",38009,6579,0.0,0.0,0,1,1.4875433061759702e-05,8.049694344062688e-09,3.9957482042492217e-05,1.1772286702722762e-05,3.4016674337063783e-10,3.640032279994055e-05,1.0955092170996876e-05,6.333300302292934e-10,3.475980858128362e-05,1.0955092170996876e-05,6.333300302292934e-10,3.475980858128362e-05,-18.156309941246594
"Boulder County, Colorado",8013,322226,233.0,7.230949706106894e-05,0,0,7.221469161221311e-05,6.327927218664062e-05,8.150198648228813e-05,7.22883996634858e-05,6.273506191656395e-05,8.114470127877315e-05,7.20201553530108e-05,6.258482297727721e-05,8.106171495191127e-05,7.20201553530108e-05,6.258482297727721e-05,8.106171495191127e-05,-9.534555081118032
"Boundary County, Idaho",16021,11681,11.0,9.417001969009503e-05,0,0,8.819971766885002e-05,4.1036295950107856e-05,0.00013873977890162007,9.075439776942843e-05,4.124162925540827e-05,0.0001419293701326878,9.127995156760331e-05,4.423647737108645e-05,0.0001437242454294543,9.127995156760331e-05,4.423647737108645e-05,0.0001437242454294543,-9.27040868935137
"Bourbon County, Kansas",20011,14617,0.0,0.0,0,1,7.815100719729415e-06,5.725453349592964e-10,2.1145300689373582e-05,5.795556438612666e-06,2.4366640960193684e-10,1.767431955868726e-05,5.401547126063748e-06,4.3979842353175564e-10,1.709047535814626e-05,5.401547126063748e-06,4.3979842353175564e-10,1.709047535814626e-05,-18.156309941246594
"Bourbon County, Kentucky",21017,20030,10.0,4.992511233150274e-05,0,0,5.074918376025805e-05,2.265228288339356e-05,8.06965652759722e-05,5.0745529093294896e-05,2.290490869581477e-05,8.025358653330709e-05,5.0887840691452145e-05,2.360827713887689e-05,8.114792069719207e-05,5.0887840691452145e-05,2.360827713887689e-05,8.114792069719207e-05,-9.904986428659864
"Bowie County, Texas",48037,93860,105.0,0.00011186874067760495,0,0,0.00011072084269636778,9.033615170111997e-05,0.0001314934329921962,0.00011094761382183976,8.969750891752072e-05,0.0001325463716390701,0.00011129524538918302,9.152568376697921e-05,0.000133532430031172,0.00011129524538918302,9.152568376697921e-05,0.000133532430031172,-9.09818433218493
"Bowman County, North Dakota",38011,3241,0.0,0.0,0,1,2.4143793895636628e-05,6.647168689296015e-08,6.435694116362473e-05,1.9836803097112403e-05,3.5608812907740653e-10,5.995321979641553e-05,1.881068508919407e-05,2.2867198939112212e-10,5.93373129788293e-05,1.881068508919407e-05,2.2867198939112212e-10,5.93373129788293e-05,-18.156309941246594
"Box Butte County, Nebraska",31013,11194,11.0,9.82669287118099e-05,0,0,9.17508522543178e-05,4.639589633131576e-05,0.0001437847612404178,9.387087875793416e-05,4.433212909700756e-05,0.00014819116788528623,9.449230109231886e-05,4.5423010541631216e-05,0.00014896519442019648,9.449230109231886e-05,4.5423010541631216e-05,0.00014896519442019648,-9.22782301964698
"Box Elder County, Utah",49003,53139,50.0,9.409285082519431e-05,0,0,9.294782733514816e-05,6.829114028722772e-05,0.00011936072285785126,9.299027586441972e-05,6.817842309127158e-05,0.00011894949876024377,9.334199558466809e-05,6.930193743816471e-05,0.0001203942081895186,9.334199558466809e-05,6.930193743816471e-05,0.0001203942081895186,-9.271228488486607
"Boyd County, Kentucky",21019,48132,48.0,9.972575417601596e-05,0,0,9.803061752643025e-05,7.206153104854242e-05,0.0001256985108292691,9.85092560413454e-05,7.17852908840334e-05,0.00012594510146306598,9.914736085207296e-05,7.201372736088902e-05,0.00012648262689313796,9.914736085207296e-05,7.201372736088902e-05,0.00012648262689313796,-9.213086597644208
"Boyd County, Nebraska",31015,1982,0.0,0.0,0,1,3.166636828334672e-05,4.3861400025036024e-08,8.61238129666875e-05,2.72499182423174e-05,2.3865993173953816e-11,8.174770204509686e-05,2.5947919626587657e-05,7.588151292856284e-11,8.236519625152993e-05,2.5947919626587657e-05,7.588151292856284e-11,8.236519625152993e-05,-18.156309941246594
"Boyle County, Kentucky",21021,30018,33.0,0.00010993403957625424,0,0,0.00010632780342469052,7.18736825701776e-05,0.00014090008234391558,0.00010748781891311552,7.303218325413626e-05,0.00014573293768232784,0.00010806695689811048,7.360993289099225e-05,0.00014353214098591457,0.00010806695689811048,7.360993289099225e-05,0.00014353214098591457,-9.115630012243825
"Bracken County, Kentucky",21023,8400,10.0,0.00011904761904761905,0,0,0.00010646697573357744,4.7975000757050686e-05,0.00016664442948330498,0.00011057200195855628,5.103158815938526e-05,0.0001762396656448216,0.00011156037728492128,4.9530133617497555e-05,0.00017822912501084783,0.00011156037728492128,4.9530133617497555e-05,0.00017822912501084783,-9.035986984831405
"Bradford County, Florida",12007,26926,22.0,8.170541484067444e-05,0,0,7.996143057703529e-05,4.899274064727033e-05,0.00011478158854703971,8.05694606154848e-05,4.926771903860158e-05,0.00011395118409531315,8.086734642214525e-05,4.868414719690851e-05,0.00011328591100215918,8.086734642214525e-05,4.868414719690851e-05,0.00011328591100215918,-9.41239028117491
"Bradford County, Pennsylvania",42015,60770,71.0,0.00011683396412703637,0,0,0.00011482418206589064,8.96596473725223e-05,0.0001412962853108808,0.00011542097731319113,8.898588888446536e-05,0.00014210296074464263,0.00011599587790389103,8.917580328669942e-05,0.0001437343198302387,0.00011599587790389103,8.917580328669942e-05,0.0001437343198302387,-9.054756741082132
"Bradley County, Arkansas",5011,10996,0.0,0.0,0,1,9.949819359121723e-06,1.7557993238728042e-08,2.7265578293430812e-05,7.592659886708307e-06,3.4881274083982667e-10,2.3408938883030993e-05,7.044943029832311e-06,2.50656672977296e-10,2.1577407493730423e-05,7.044943029832311e-06,2.50656672977296e-10,2.1577407493730423e-05,-18.156309941246594
"Bradley County, Tennessee",47011,104490,84.0,8.039046798736721e-05,0,0,7.988467552024695e-05,6.272403126855264e-05,9.688326241991584e-05,8.008043740835353e-05,6.22252364190433e-05,9.676234652098276e-05,8.022646525269326e-05,6.351663123102075e-05,9.742895580654462e-05,8.022646525269326e-05,6.351663123102075e-05,9.742895580654462e-05,-9.42861494617889
"Branch County, Michigan",26023,43427,34.0,7.82923066295162e-05,0,0,7.740053294005016e-05,5.363653848715636e-05,0.00010364936865625342,7.760783052133324e-05,5.24755611247832e-05,0.00010223386911350487,7.776795802399626e-05,5.354991509748553e-05,0.00010384273733942662,7.776795802399626e-05,5.354991509748553e-05,0.00010384273733942662,-9.455061214845738
"Brantley County, Georgia",13025,18355,14.0,7.627349496050122e-05,0,0,7.45686440051736e-05,3.8919714622748704e-05,0.0001106513859735766,7.519198262203108e-05,4.0114323916434706e-05,0.00011352925004607711,7.515940536366373e-05,4.07300585990367e-05,0.00011408563273020521,7.515940536366373e-05,4.07300585990367e-05,0.00011408563273020521,-9.481185059309722
"Braxton County, West Virginia",54007,14471,0.0,0.0,0,1,7.868135560093761e-06,1.8462674383110266e-08,2.166720300401958e-05,5.92715222739383e-06,3.5998865813217493e-10,1.8460586212574596e-05,5.443762972797477e-06,1.3110930510785707e-10,1.7041539545113785e-05,5.443762972797477e-06,1.3110930510785707e-10,1.7041539545113785e-05,-18.156309941246594
"Brazoria County, Texas",48039,354195,243.0,6.860627620378605e-05,0,0,6.84651824788525e-05,5.960724436568384e-05,7.73465715938216e-05,6.855199782351289e-05,5.976834426237569e-05,7.704420928656113e-05,6.862281169578567e-05,5.9774806486969364e-05,7.712578083800763e-05,6.862281169578567e-05,5.9774806486969364e-05,7.712578083800763e-05,-9.587126537566267
"Brazos County, Texas",48041,220417,100.0,4.536855142752147e-05,0,0,4.550726576951545e-05,3.634010441681761e-05,5.413810618411544e-05,4.5498612618464506e-05,3.733181342686652e-05,5.454970187578809e-05,4.541928892450512e-05,3.666455038390677e-05,5.4392059571325334e-05,4.541928892450512e-05,3.666455038390677e-05,5.4392059571325334e-05,-10.000691392778682
"Breathitt County, Kentucky",21025,13284,24.0,0.0001806684733514002,1,0,0.0001630797923165487,0.000101980551733372,0.0002276084987054136,0.00016881967767723755,0.00010692114555971173,0.00023580178388241194,0.0001703883095342932,0.0001071215538830049,0.00023628484133322324,0.0001703883095342932,0.0001071215538830049,0.00023628484133322324,-8.618846845142738
"Breckinridge County, Kentucky",21027,19961,27.0,0.0001352637643404639,0,0,0.00012752711535751174,7.999034799758822e-05,0.00017490184524944025,0.00012977353532724504,8.284081527928032e-05,0.0001778138691954058,0.00013107079096757735,8.551404425515371e-05,0.00018081091407502574,0.00013107079096757735,8.551404425515371e-05,0.00018081091407502574,-8.908283875800599
"Bremer County, Iowa",19017,24798,0.0,0.0,0,1,4.939808200636129e-06,7.191018300437398e-09,1.3341516947888083e-05,3.600594874173655e-06,1.9344131222109526e-10,1.09945810458728e-05,3.3051464647802557e-06,1.5233110896638097e-10,1.0705685650664776e-05,3.3051464647802557e-06,1.5233110896638097e-10,1.0705685650664776e-05,-18.156309941246594
"Brevard County, Florida",12009,579130,634.0,0.00010947455666258007,0,0,0.00010923206451250451,0.00010124141770666422,0.00011793721145832738,0.00010938921859741955,0.00010104490614683422,0.0001181375257439993,0.00010937272216956091,0.00010071778490750061,0.00011775794507118955,0.00010937272216956091,0.00010071778490750061,0.00011775794507118955,-9.119818394953155
